path,label,class_name
breast_malignant/orig_0047.jpg,1,breast_malignant
lung_n/img_1766.jpg,5,lung_n
breast_benign/aug_1431.jpg,0,breast_benign
ovarian_serous/aug_1680.jpg,13,ovarian_serous
breast_malignant/orig_0846.jpg,1,breast_malignant
lung_scc/img_1856.jpg,6,lung_scc
breast_malignant/orig_0412.jpg,1,breast_malignant
breast_benign/orig_0237.jpg,0,breast_benign
colon_n/img_1508.jpg,3,colon_n
lung_n/img_1048.jpg,5,lung_n
oral_normal_oral_cavity/aug_0330.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_1897.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0752.jpg,11,ovarian_mucinous
lung_scc/img_1208.jpg,6,lung_scc
ovarian_endometri/aug_1478.jpg,10,ovarian_endometri
lung_n/img_0843.jpg,5,lung_n
ovarian_serous/aug_0176.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0750.jpg,12,ovarian_non_cancerous
lung_scc/img_1734.jpg,6,lung_scc
oral_normal_oral_cavity/aug_1278.jpg,7,oral_normal_oral_cavity
colon_n/img_1532.jpg,3,colon_n
ovarian_mucinous/aug_0127.jpg,11,ovarian_mucinous
colon_n/img_1738.jpg,3,colon_n
colon_n/img_1591.jpg,3,colon_n
ovarian_serous/aug_0344.jpg,13,ovarian_serous
breast_malignant/orig_0036.jpg,1,breast_malignant
breast_malignant/orig_0606.jpg,1,breast_malignant
oral_oscc/orig_0356.jpg,8,oral_oscc
ovarian_clear_cell/aug_1164.jpg,9,ovarian_clear_cell
colon_aca/img_0331.jpg,2,colon_aca
lung_n/img_0073.jpg,5,lung_n
breast_benign/aug_1181.jpg,0,breast_benign
lung_aca/img_1147.jpg,4,lung_aca
colon_aca/img_1663.jpg,2,colon_aca
ovarian_serous/aug_1568.jpg,13,ovarian_serous
colon_aca/img_0950.jpg,2,colon_aca
ovarian_clear_cell/aug_0343.jpg,9,ovarian_clear_cell
ovarian_serous/aug_0064.jpg,13,ovarian_serous
breast_malignant/orig_0638.jpg,1,breast_malignant
lung_aca/img_1256.jpg,4,lung_aca
colon_aca/img_0960.jpg,2,colon_aca
oral_oscc/orig_0423.jpg,8,oral_oscc
ovarian_non_cancerous/aug_1025.jpg,12,ovarian_non_cancerous
lung_aca/img_0032.jpg,4,lung_aca
lung_n/img_0076.jpg,5,lung_n
breast_benign/aug_0561.jpg,0,breast_benign
colon_n/img_1182.jpg,3,colon_n
lung_aca/img_1219.jpg,4,lung_aca
ovarian_endometri/orig_0035.jpg,10,ovarian_endometri
ovarian_endometri/aug_0841.jpg,10,ovarian_endometri
oral_oscc/aug_0573.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_0105.jpg,7,oral_normal_oral_cavity
lung_scc/img_0581.jpg,6,lung_scc
oral_oscc/orig_0343.jpg,8,oral_oscc
ovarian_non_cancerous/aug_0965.jpg,12,ovarian_non_cancerous
lung_aca/img_1929.jpg,4,lung_aca
oral_oscc/orig_0571.jpg,8,oral_oscc
lung_scc/img_0363.jpg,6,lung_scc
breast_benign/aug_0207.jpg,0,breast_benign
lung_aca/img_0253.jpg,4,lung_aca
ovarian_endometri/aug_0833.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0359.jpg,7,oral_normal_oral_cavity
lung_n/img_1965.jpg,5,lung_n
lung_scc/img_1699.jpg,6,lung_scc
colon_n/img_1939.jpg,3,colon_n
ovarian_clear_cell/aug_1404.jpg,9,ovarian_clear_cell
lung_n/img_0696.jpg,5,lung_n
lung_scc/img_1933.jpg,6,lung_scc
colon_n/img_1019.jpg,3,colon_n
ovarian_serous/aug_0197.jpg,13,ovarian_serous
oral_oscc/orig_0041.jpg,8,oral_oscc
oral_oscc/orig_0534.jpg,8,oral_oscc
ovarian_serous/aug_0718.jpg,13,ovarian_serous
ovarian_clear_cell/aug_1099.jpg,9,ovarian_clear_cell
breast_benign/orig_0270.jpg,0,breast_benign
colon_n/img_0518.jpg,3,colon_n
breast_benign/aug_0581.jpg,0,breast_benign
ovarian_mucinous/aug_1567.jpg,11,ovarian_mucinous
lung_n/img_1703.jpg,5,lung_n
colon_aca/img_0608.jpg,2,colon_aca
breast_benign/orig_0356.jpg,0,breast_benign
ovarian_clear_cell/aug_1459.jpg,9,ovarian_clear_cell
ovarian_serous/aug_0704.jpg,13,ovarian_serous
breast_malignant/orig_0469.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_1445.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0077.jpg,1,breast_malignant
breast_benign/aug_0960.jpg,0,breast_benign
ovarian_non_cancerous/aug_1592.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_1131.jpg,9,ovarian_clear_cell
oral_oscc/aug_0639.jpg,8,oral_oscc
lung_scc/img_0885.jpg,6,lung_scc
ovarian_endometri/aug_1802.jpg,10,ovarian_endometri
lung_scc/img_0100.jpg,6,lung_scc
oral_normal_oral_cavity/aug_0645.jpg,7,oral_normal_oral_cavity
breast_malignant/aug_0815.jpg,1,breast_malignant
lung_n/img_0878.jpg,5,lung_n
oral_normal_oral_cavity/aug_0674.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/orig_0258.jpg,7,oral_normal_oral_cavity
colon_n/img_0621.jpg,3,colon_n
ovarian_endometri/aug_0553.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_0023.jpg,9,ovarian_clear_cell
lung_scc/img_0006.jpg,6,lung_scc
breast_benign/orig_0316.jpg,0,breast_benign
ovarian_endometri/aug_1028.jpg,10,ovarian_endometri
breast_benign/aug_0571.jpg,0,breast_benign
ovarian_endometri/aug_1787.jpg,10,ovarian_endometri
lung_scc/img_1475.jpg,6,lung_scc
colon_aca/img_0601.jpg,2,colon_aca
oral_oscc/aug_1024.jpg,8,oral_oscc
oral_oscc/aug_0444.jpg,8,oral_oscc
lung_n/img_0153.jpg,5,lung_n
ovarian_endometri/aug_0895.jpg,10,ovarian_endometri
ovarian_serous/aug_1201.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0021.jpg,12,ovarian_non_cancerous
lung_scc/img_1870.jpg,6,lung_scc
colon_n/img_1546.jpg,3,colon_n
lung_n/img_1975.jpg,5,lung_n
ovarian_clear_cell/aug_0767.jpg,9,ovarian_clear_cell
oral_oscc/orig_0840.jpg,8,oral_oscc
breast_benign/aug_0831.jpg,0,breast_benign
ovarian_serous/aug_1106.jpg,13,ovarian_serous
lung_scc/img_0723.jpg,6,lung_scc
colon_aca/img_0038.jpg,2,colon_aca
ovarian_serous/aug_1332.jpg,13,ovarian_serous
ovarian_serous/aug_1692.jpg,13,ovarian_serous
colon_n/img_1521.jpg,3,colon_n
ovarian_endometri/orig_0051.jpg,10,ovarian_endometri
colon_aca/img_0191.jpg,2,colon_aca
oral_oscc/aug_0600.jpg,8,oral_oscc
colon_n/img_1819.jpg,3,colon_n
breast_benign/aug_1205.jpg,0,breast_benign
ovarian_endometri/aug_1661.jpg,10,ovarian_endometri
lung_scc/img_1037.jpg,6,lung_scc
colon_aca/img_1225.jpg,2,colon_aca
ovarian_clear_cell/aug_0462.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_1235.jpg,11,ovarian_mucinous
ovarian_serous/aug_0815.jpg,13,ovarian_serous
colon_aca/img_1882.jpg,2,colon_aca
colon_aca/img_0915.jpg,2,colon_aca
breast_malignant/aug_0823.jpg,1,breast_malignant
breast_malignant/aug_0473.jpg,1,breast_malignant
ovarian_serous/aug_1711.jpg,13,ovarian_serous
colon_aca/img_0012.jpg,2,colon_aca
lung_n/img_1444.jpg,5,lung_n
oral_normal_oral_cavity/orig_0233.jpg,7,oral_normal_oral_cavity
colon_aca/img_0493.jpg,2,colon_aca
oral_normal_oral_cavity/aug_0520.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_0809.jpg,9,ovarian_clear_cell
lung_n/img_0835.jpg,5,lung_n
lung_scc/img_0577.jpg,6,lung_scc
oral_normal_oral_cavity/orig_0023.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_0502.jpg,10,ovarian_endometri
colon_n/img_0487.jpg,3,colon_n
ovarian_endometri/aug_0566.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_1703.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_1702.jpg,11,ovarian_mucinous
ovarian_serous/aug_0779.jpg,13,ovarian_serous
oral_oscc/orig_0051.jpg,8,oral_oscc
ovarian_serous/aug_1397.jpg,13,ovarian_serous
oral_oscc/orig_0031.jpg,8,oral_oscc
breast_benign/aug_0655.jpg,0,breast_benign
ovarian_mucinous/aug_0508.jpg,11,ovarian_mucinous
breast_malignant/orig_1090.jpg,1,breast_malignant
breast_benign/aug_1023.jpg,0,breast_benign
ovarian_clear_cell/aug_0478.jpg,9,ovarian_clear_cell
lung_aca/img_1968.jpg,4,lung_aca
ovarian_clear_cell/aug_1325.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_1722.jpg,11,ovarian_mucinous
lung_n/img_0425.jpg,5,lung_n
ovarian_mucinous/aug_0558.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1195.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0551.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0320.jpg,7,oral_normal_oral_cavity
lung_aca/img_1878.jpg,4,lung_aca
ovarian_non_cancerous/aug_1361.jpg,12,ovarian_non_cancerous
breast_malignant/aug_0722.jpg,1,breast_malignant
lung_n/img_1353.jpg,5,lung_n
ovarian_serous/aug_0265.jpg,13,ovarian_serous
lung_n/img_0877.jpg,5,lung_n
ovarian_serous/aug_0667.jpg,13,ovarian_serous
colon_aca/img_1201.jpg,2,colon_aca
colon_aca/img_1910.jpg,2,colon_aca
ovarian_endometri/aug_1475.jpg,10,ovarian_endometri
lung_n/img_1164.jpg,5,lung_n
colon_n/img_1347.jpg,3,colon_n
ovarian_serous/aug_1307.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_1212.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_1275.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_0257.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0407.jpg,1,breast_malignant
lung_scc/img_1422.jpg,6,lung_scc
breast_benign/aug_0299.jpg,0,breast_benign
ovarian_serous/aug_0106.jpg,13,ovarian_serous
oral_oscc/orig_0460.jpg,8,oral_oscc
breast_malignant/orig_0974.jpg,1,breast_malignant
ovarian_endometri/aug_0073.jpg,10,ovarian_endometri
colon_n/img_0320.jpg,3,colon_n
oral_oscc/aug_0020.jpg,8,oral_oscc
oral_oscc/orig_0039.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1602.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_0398.jpg,11,ovarian_mucinous
breast_benign/aug_0307.jpg,0,breast_benign
breast_benign/aug_0333.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0341.jpg,7,oral_normal_oral_cavity
colon_aca/img_1657.jpg,2,colon_aca
ovarian_endometri/aug_0007.jpg,10,ovarian_endometri
colon_n/img_0907.jpg,3,colon_n
lung_scc/img_1843.jpg,6,lung_scc
lung_n/img_0432.jpg,5,lung_n
ovarian_non_cancerous/aug_1216.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_0411.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_0833.jpg,9,ovarian_clear_cell
oral_oscc/orig_0121.jpg,8,oral_oscc
ovarian_non_cancerous/aug_0049.jpg,12,ovarian_non_cancerous
lung_n/img_0321.jpg,5,lung_n
lung_scc/img_0396.jpg,6,lung_scc
oral_oscc/orig_0425.jpg,8,oral_oscc
ovarian_endometri/aug_0677.jpg,10,ovarian_endometri
ovarian_serous/aug_0742.jpg,13,ovarian_serous
lung_scc/img_0463.jpg,6,lung_scc
breast_benign/aug_1079.jpg,0,breast_benign
oral_oscc/aug_0985.jpg,8,oral_oscc
lung_scc/img_1112.jpg,6,lung_scc
ovarian_non_cancerous/aug_0150.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_0023.jpg,13,ovarian_serous
ovarian_serous/aug_1856.jpg,13,ovarian_serous
oral_oscc/orig_0180.jpg,8,oral_oscc
ovarian_mucinous/aug_0554.jpg,11,ovarian_mucinous
breast_malignant/orig_0179.jpg,1,breast_malignant
colon_aca/img_1199.jpg,2,colon_aca
oral_oscc/orig_0597.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1037.jpg,7,oral_normal_oral_cavity
lung_n/img_0960.jpg,5,lung_n
ovarian_non_cancerous/aug_1856.jpg,12,ovarian_non_cancerous
lung_aca/img_1109.jpg,4,lung_aca
ovarian_non_cancerous/aug_1168.jpg,12,ovarian_non_cancerous
lung_n/img_0200.jpg,5,lung_n
lung_n/img_1088.jpg,5,lung_n
breast_benign/aug_1363.jpg,0,breast_benign
ovarian_endometri/aug_1859.jpg,10,ovarian_endometri
ovarian_endometri/orig_0047.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0246.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_0137.jpg,11,ovarian_mucinous
breast_malignant/orig_1120.jpg,1,breast_malignant
lung_n/img_0680.jpg,5,lung_n
ovarian_clear_cell/aug_1497.jpg,9,ovarian_clear_cell
oral_oscc/aug_0076.jpg,8,oral_oscc
colon_n/img_1529.jpg,3,colon_n
colon_n/img_0085.jpg,3,colon_n
colon_n/img_0131.jpg,3,colon_n
oral_normal_oral_cavity/aug_0952.jpg,7,oral_normal_oral_cavity
lung_aca/img_0758.jpg,4,lung_aca
ovarian_endometri/aug_0074.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_0428.jpg,9,ovarian_clear_cell
breast_malignant/orig_0738.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_0218.jpg,7,oral_normal_oral_cavity
lung_aca/img_1140.jpg,4,lung_aca
oral_normal_oral_cavity/orig_0187.jpg,7,oral_normal_oral_cavity
oral_oscc/orig_0247.jpg,8,oral_oscc
ovarian_endometri/aug_0006.jpg,10,ovarian_endometri
ovarian_endometri/aug_0796.jpg,10,ovarian_endometri
oral_oscc/orig_0288.jpg,8,oral_oscc
colon_aca/img_1610.jpg,2,colon_aca
lung_n/img_0020.jpg,5,lung_n
breast_benign/aug_1427.jpg,0,breast_benign
lung_scc/img_1978.jpg,6,lung_scc
oral_normal_oral_cavity/aug_0285.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_1236.jpg,9,ovarian_clear_cell
colon_n/img_1198.jpg,3,colon_n
lung_n/img_1205.jpg,5,lung_n
oral_oscc/orig_0675.jpg,8,oral_oscc
lung_aca/img_1944.jpg,4,lung_aca
breast_benign/aug_0239.jpg,0,breast_benign
ovarian_non_cancerous/aug_1203.jpg,12,ovarian_non_cancerous
lung_aca/img_1232.jpg,4,lung_aca
breast_malignant/aug_0675.jpg,1,breast_malignant
lung_aca/img_1521.jpg,4,lung_aca
oral_oscc/orig_0386.jpg,8,oral_oscc
lung_n/img_0799.jpg,5,lung_n
ovarian_mucinous/aug_1390.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1255.jpg,7,oral_normal_oral_cavity
colon_n/img_1962.jpg,3,colon_n
ovarian_mucinous/aug_1837.jpg,11,ovarian_mucinous
ovarian_serous/aug_0369.jpg,13,ovarian_serous
oral_oscc/orig_0298.jpg,8,oral_oscc
ovarian_mucinous/aug_0166.jpg,11,ovarian_mucinous
breast_malignant/orig_1037.jpg,1,breast_malignant
lung_aca/img_1139.jpg,4,lung_aca
ovarian_serous/aug_0045.jpg,13,ovarian_serous
lung_aca/img_0282.jpg,4,lung_aca
breast_malignant/orig_0416.jpg,1,breast_malignant
breast_malignant/aug_0272.jpg,1,breast_malignant
lung_scc/img_1616.jpg,6,lung_scc
oral_normal_oral_cavity/aug_0138.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_1447.jpg,9,ovarian_clear_cell
lung_scc/img_1537.jpg,6,lung_scc
ovarian_serous/aug_0619.jpg,13,ovarian_serous
ovarian_serous/orig_0020.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_1388.jpg,12,ovarian_non_cancerous
lung_scc/img_0452.jpg,6,lung_scc
lung_aca/img_0177.jpg,4,lung_aca
lung_scc/img_1094.jpg,6,lung_scc
lung_n/img_0722.jpg,5,lung_n
colon_n/img_0983.jpg,3,colon_n
breast_malignant/aug_0569.jpg,1,breast_malignant
ovarian_serous/aug_0618.jpg,13,ovarian_serous
ovarian_serous/aug_0733.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_1604.jpg,12,ovarian_non_cancerous
lung_scc/img_0102.jpg,6,lung_scc
oral_normal_oral_cavity/aug_1281.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_1466.jpg,9,ovarian_clear_cell
breast_malignant/orig_0120.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_1143.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0175.jpg,0,breast_benign
oral_normal_oral_cavity/orig_0109.jpg,7,oral_normal_oral_cavity
colon_aca/img_1962.jpg,2,colon_aca
colon_aca/img_1345.jpg,2,colon_aca
lung_aca/img_1843.jpg,4,lung_aca
lung_n/img_1886.jpg,5,lung_n
ovarian_serous/aug_0046.jpg,13,ovarian_serous
ovarian_clear_cell/aug_1458.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_1882.jpg,9,ovarian_clear_cell
breast_benign/orig_0099.jpg,0,breast_benign
lung_n/img_0827.jpg,5,lung_n
lung_n/img_0140.jpg,5,lung_n
colon_aca/img_1732.jpg,2,colon_aca
ovarian_non_cancerous/aug_0251.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_1737.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0415.jpg,7,oral_normal_oral_cavity
ovarian_serous/orig_0008.jpg,13,ovarian_serous
lung_n/img_1683.jpg,5,lung_n
ovarian_endometri/aug_1057.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0274.jpg,7,oral_normal_oral_cavity
lung_aca/img_1654.jpg,4,lung_aca
ovarian_mucinous/aug_0133.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1145.jpg,9,ovarian_clear_cell
breast_malignant/orig_0697.jpg,1,breast_malignant
breast_malignant/orig_0741.jpg,1,breast_malignant
breast_benign/aug_0670.jpg,0,breast_benign
breast_malignant/orig_0995.jpg,1,breast_malignant
lung_aca/img_0395.jpg,4,lung_aca
breast_malignant/orig_1097.jpg,1,breast_malignant
ovarian_mucinous/aug_1417.jpg,11,ovarian_mucinous
ovarian_endometri/aug_0336.jpg,10,ovarian_endometri
ovarian_mucinous/aug_1160.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1623.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_0254.jpg,9,ovarian_clear_cell
lung_aca/img_0870.jpg,4,lung_aca
lung_n/img_0695.jpg,5,lung_n
colon_aca/img_1440.jpg,2,colon_aca
ovarian_serous/aug_1578.jpg,13,ovarian_serous
colon_n/img_1957.jpg,3,colon_n
ovarian_clear_cell/aug_0982.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_0106.jpg,12,ovarian_non_cancerous
breast_malignant/aug_0621.jpg,1,breast_malignant
ovarian_serous/aug_0661.jpg,13,ovarian_serous
ovarian_mucinous/aug_0021.jpg,11,ovarian_mucinous
breast_benign/aug_1173.jpg,0,breast_benign
colon_aca/img_0419.jpg,2,colon_aca
ovarian_mucinous/aug_0776.jpg,11,ovarian_mucinous
colon_n/img_0032.jpg,3,colon_n
lung_aca/img_0819.jpg,4,lung_aca
breast_benign/orig_0195.jpg,0,breast_benign
breast_benign/aug_0661.jpg,0,breast_benign
lung_n/img_0340.jpg,5,lung_n
lung_scc/img_1425.jpg,6,lung_scc
ovarian_serous/aug_1710.jpg,13,ovarian_serous
breast_malignant/orig_0262.jpg,1,breast_malignant
ovarian_non_cancerous/aug_0678.jpg,12,ovarian_non_cancerous
lung_n/img_1837.jpg,5,lung_n
oral_oscc/orig_0721.jpg,8,oral_oscc
oral_oscc/aug_1002.jpg,8,oral_oscc
colon_aca/img_1786.jpg,2,colon_aca
breast_malignant/orig_0160.jpg,1,breast_malignant
ovarian_clear_cell/aug_0842.jpg,9,ovarian_clear_cell
oral_oscc/aug_0440.jpg,8,oral_oscc
oral_oscc/aug_0641.jpg,8,oral_oscc
ovarian_mucinous/aug_1852.jpg,11,ovarian_mucinous
lung_aca/img_0572.jpg,4,lung_aca
lung_aca/img_0589.jpg,4,lung_aca
colon_aca/img_1420.jpg,2,colon_aca
colon_n/img_1073.jpg,3,colon_n
lung_scc/img_0515.jpg,6,lung_scc
oral_oscc/aug_0515.jpg,8,oral_oscc
ovarian_non_cancerous/aug_0484.jpg,12,ovarian_non_cancerous
colon_n/img_1617.jpg,3,colon_n
colon_aca/img_1865.jpg,2,colon_aca
breast_benign/aug_0501.jpg,0,breast_benign
lung_n/img_1653.jpg,5,lung_n
colon_aca/img_0027.jpg,2,colon_aca
lung_scc/img_1262.jpg,6,lung_scc
ovarian_non_cancerous/aug_0331.jpg,12,ovarian_non_cancerous
colon_n/img_1474.jpg,3,colon_n
breast_malignant/orig_0235.jpg,1,breast_malignant
ovarian_clear_cell/aug_0950.jpg,9,ovarian_clear_cell
lung_aca/img_0247.jpg,4,lung_aca
colon_aca/img_1643.jpg,2,colon_aca
colon_aca/img_0573.jpg,2,colon_aca
colon_n/img_1101.jpg,3,colon_n
colon_aca/img_1894.jpg,2,colon_aca
ovarian_clear_cell/aug_1434.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_1863.jpg,11,ovarian_mucinous
oral_oscc/orig_0415.jpg,8,oral_oscc
colon_aca/img_0323.jpg,2,colon_aca
ovarian_serous/aug_1445.jpg,13,ovarian_serous
oral_oscc/orig_0265.jpg,8,oral_oscc
breast_malignant/aug_0107.jpg,1,breast_malignant
breast_benign/orig_0527.jpg,0,breast_benign
lung_scc/img_1185.jpg,6,lung_scc
ovarian_serous/aug_1823.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0155.jpg,12,ovarian_non_cancerous
lung_aca/img_1697.jpg,4,lung_aca
ovarian_clear_cell/aug_1527.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_1429.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1009.jpg,9,ovarian_clear_cell
colon_n/img_1835.jpg,3,colon_n
colon_n/img_0906.jpg,3,colon_n
ovarian_clear_cell/orig_0037.jpg,9,ovarian_clear_cell
breast_malignant/aug_0550.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_0589.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_0316.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_1783.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_0423.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_0259.jpg,7,oral_normal_oral_cavity
ovarian_serous/orig_0089.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0889.jpg,12,ovarian_non_cancerous
colon_n/img_0855.jpg,3,colon_n
ovarian_serous/aug_1814.jpg,13,ovarian_serous
breast_benign/orig_0268.jpg,0,breast_benign
ovarian_clear_cell/aug_0658.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_1460.jpg,9,ovarian_clear_cell
oral_oscc/orig_0421.jpg,8,oral_oscc
breast_malignant/orig_0732.jpg,1,breast_malignant
ovarian_endometri/aug_0053.jpg,10,ovarian_endometri
breast_malignant/aug_0620.jpg,1,breast_malignant
lung_scc/img_1035.jpg,6,lung_scc
oral_oscc/orig_0358.jpg,8,oral_oscc
oral_normal_oral_cavity/orig_0060.jpg,7,oral_normal_oral_cavity
colon_aca/img_1116.jpg,2,colon_aca
colon_n/img_0383.jpg,3,colon_n
colon_aca/img_0653.jpg,2,colon_aca
breast_benign/aug_0511.jpg,0,breast_benign
lung_aca/img_0963.jpg,4,lung_aca
lung_scc/img_1266.jpg,6,lung_scc
ovarian_serous/aug_0021.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0928.jpg,12,ovarian_non_cancerous
breast_malignant/orig_0296.jpg,1,breast_malignant
lung_n/img_0797.jpg,5,lung_n
lung_aca/img_0479.jpg,4,lung_aca
breast_malignant/aug_0310.jpg,1,breast_malignant
ovarian_endometri/aug_0522.jpg,10,ovarian_endometri
lung_scc/img_1884.jpg,6,lung_scc
breast_benign/orig_0343.jpg,0,breast_benign
oral_normal_oral_cavity/aug_1050.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/orig_0029.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_0639.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_0816.jpg,9,ovarian_clear_cell
oral_oscc/aug_0008.jpg,8,oral_oscc
lung_aca/img_1530.jpg,4,lung_aca
colon_aca/img_0189.jpg,2,colon_aca
ovarian_mucinous/aug_0258.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_0245.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_1013.jpg,10,ovarian_endometri
ovarian_mucinous/aug_0294.jpg,11,ovarian_mucinous
ovarian_non_cancerous/orig_0073.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_0137.jpg,10,ovarian_endometri
oral_oscc/aug_0245.jpg,8,oral_oscc
colon_n/img_1230.jpg,3,colon_n
ovarian_serous/aug_0572.jpg,13,ovarian_serous
oral_oscc/orig_0210.jpg,8,oral_oscc
ovarian_serous/aug_1898.jpg,13,ovarian_serous
lung_n/img_1753.jpg,5,lung_n
lung_scc/img_0458.jpg,6,lung_scc
oral_oscc/orig_0718.jpg,8,oral_oscc
oral_normal_oral_cavity/orig_0068.jpg,7,oral_normal_oral_cavity
colon_aca/img_1886.jpg,2,colon_aca
colon_aca/img_1303.jpg,2,colon_aca
ovarian_endometri/aug_1424.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_1096.jpg,9,ovarian_clear_cell
ovarian_serous/orig_0098.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_1393.jpg,12,ovarian_non_cancerous
lung_aca/img_0307.jpg,4,lung_aca
ovarian_mucinous/aug_0085.jpg,11,ovarian_mucinous
oral_oscc/aug_0112.jpg,8,oral_oscc
ovarian_endometri/aug_0843.jpg,10,ovarian_endometri
lung_scc/img_0909.jpg,6,lung_scc
colon_n/img_1573.jpg,3,colon_n
lung_scc/img_0512.jpg,6,lung_scc
ovarian_endometri/aug_0623.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0803.jpg,7,oral_normal_oral_cavity
colon_aca/img_0028.jpg,2,colon_aca
oral_oscc/orig_0504.jpg,8,oral_oscc
ovarian_endometri/aug_1599.jpg,10,ovarian_endometri
colon_aca/img_1069.jpg,2,colon_aca
lung_n/img_0063.jpg,5,lung_n
lung_aca/img_0462.jpg,4,lung_aca
colon_aca/img_0114.jpg,2,colon_aca
oral_oscc/aug_0154.jpg,8,oral_oscc
lung_aca/img_0221.jpg,4,lung_aca
ovarian_serous/orig_0094.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0188.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_1779.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0433.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_0711.jpg,10,ovarian_endometri
colon_n/img_0222.jpg,3,colon_n
colon_aca/img_0106.jpg,2,colon_aca
ovarian_serous/aug_1034.jpg,13,ovarian_serous
lung_aca/img_1168.jpg,4,lung_aca
colon_aca/img_0695.jpg,2,colon_aca
breast_malignant/aug_0144.jpg,1,breast_malignant
ovarian_clear_cell/aug_0505.jpg,9,ovarian_clear_cell
lung_n/img_0163.jpg,5,lung_n
